time,isLost,data
1700892733648,false,2|1|0|-1|0|1|1|0|-3|0
1700892733688,false,0|1|0|-3|0|0|0|0|-4|-1
1700892733728,false,0|0|0|-4|-1|0|1|0|-3|0
1700892733768,false,1|1|0|-3|0|0|1|0|-2|0
1700892733808,false,1|3|1|-3|0|0|1|0|-4|0
1700892733848,false,0|3|0|-3|-1|0|1|-1|-3|0
1700892733888,false,0|0|0|-3|-1|0|2|0|-2|0
1700892733928,false,0|0|0|-2|0|0|2|0|-3|0
1700892733968,false,0|2|0|-4|0|1|3|1|-2|0
1700892734008,false,1|3|0|-1|1|3|4|0|-1|1
1700892734048,false,3|3|0|-3|0|1|3|0|-3|0
1700892734088,false,1|2|0|-3|0|2|2|0|-3|0
1700892734128,false,2|2|0|-3|0|0|3|0|-3|-1
1700892734168,false,0|1|-2|-3|-1|2|2|0|-3|0
1700892734208,false,2|2|0|-3|0|3|4|0|-2|0
1700892734248,false,3|4|-1|-4|1|2|4|0|0|1
1700892734288,false,3|5|1|-1|1|5|5|1|-3|0
1700892734328,false,2|4|0|-1|3|4|3|-1|-2|1
1700892734368,false,2|3|1|0|1|4|4|2|0|3
1700892734408,false,4|4|0|-2|1|2|3|0|-2|1
1700892734448,false,2|3|0|0|0|3|3|0|-2|0
1700892734488,false,0|3|0|-1|1|1|3|-1|-4|0
1700892734528,false,0|0|-3|-4|-1|0|-1|-6|-7|-3
1700892734568,false,-2|-1|-7|-8|-4|-3|-1|-6|-6|-2
1700892734608,false,0|0|-2|-5|-1|0|1|-5|-4|0
1700892734648,false,2|4|1|3|9|13|15|14|15|22
1700892734688,false,26|29|28|30|36|41|45|43|46|53
1700892734728,false,57|59|57|62|67|71|73|71|73|79
1700892734768,false,83|85|83|85|91|94|96|94|95|100
1700892734808,false,101|106|103|104|108|110|113|110|111|114
1700892734848,false,118|119|115|115|119|123|123|119|120|124
1700892734888,false,125|126|124|124|128|130|131|126|128|131
1700892734928,false,133|133|127|129|133|135|134|129|132|135
1700892734968,false,138|142|140|145|151|155|158|157|161|169
1700892735008,false,172|174|171|174|177|181|181|177|179|182
1700892735048,false,184|186|182|184|188|190|191|187|189|191
1700892735088,false,192|192|187|188|192|192|191|185|187|187
1700892735128,false,184|184|177|179|180|179|175|169|170|172
1700892735168,false,172|168|165|167|167|168|163|163|169|169
1700892735208,false,166|165|163|170|170|169|166|166|174|175
1700892735248,false,174|167|168|177|178|177|171|175|185|186
1700892735288,false,181|175|179|191|192|187|183|185|196|198
1700892735328,false,196|190|192|201|204|201|195|198|208|209
1700892735368,false,208|204|208|219|223|220|215|219|227|227
1700892735408,false,225|221|224|231|233|231|227|227|232|232
1700892735448,false,229|225|227|232|233|228|221|220|224|224
1700892735488,false,221|215|217|223|224|221|218|217|224|225
1700892735528,false,222|220|217|221|217|208|194|176|166|160
1700892735568,false,155|148|149|150|147|144|138|139|145|148
1700892735608,false,148|146|152|163|167|169|167|173|187|193
1700892735648,false,198|201|210|228|249|277|317|369|438|473
1700892735688,false,463|429|399|374|354|331|318|313|309|309
1700892735728,false,306|302|300|300|298|296|295|299|304|306
1700892735768,false,303|303|302|301|298|293|284|276|260|233
1700892735808,false,173|82|66|96|134|174|206|232|251|266
1700892735848,false,284|298|307|311|317|318|321|322|323|323
1700892735888,false,322|323|324|325|325|330|336|354|361|369
1700892735928,false,377|375|364|357|349|346|344|342|344|343
1700892735968,false,344|346|354|364|377|408|417|421|442|458
1700892736008,false,458|472|488|504|519|532|546|565|581|596
1700892736048,false,608|627|659|680|687|701|716|733|753|772
1700892736088,false,798|842|884|906|927|963|999|1011|1023|1033
1700892736128,false,1046|1054|1060|1070|1079|1084|1089|1091|1040|906
1700892736168,false,756|611|489|371|199|-11|-231|-361|-330|-248
1700892736208,false,-85|142|330|470|581|515|128|-404|-1143|-1871
1700892736248,false,-2611|-3192|-3635|-3999|-4277|-4463|-4606|-4712|-4783|-4814
1700892736288,false,-4819|-4824|-4809|-4768|-4717|-4655|-4585|-4512|-4416|-4317
1700892736328,false,-4208|-4088|-3973|-3865|-3746|-3610|-3478|-3337|-3192|-3050
1700892736368,false,-2897|-2731|-2565|-2405|-2262|-2125|-1979|-1842|-1710|-1567
1700892736408,false,-1388|-1208|-1046|-882|-734|-591|-436|-292|-154|-27
1700892736448,false,83|194|299|387|426|465|508|547|602|673
1700892736488,false,745|823|892|963|1047|1153|1188|1203|1238|1275
1700892736528,false,1300|1314|1332|1370|1411|1374|1334|1067|-341|-2550
1700892736568,false,-3512|-3952|-4218|-4367|-4465|-4621|-4734|-4865|-5367|-2647
1700892736608,false,1959|-35|-930|-185|303|295|215|-165|312|777
1700892736648,false,1173|1341|872|1183|1527|1966|2188|1770|2154|2585
1700892736688,false,3121|3381|3018|3436|3872|4377|4561|4178|4617|5002
1700892736728,false,5523|5694|5076|5395|5456|5741|5539|4755|4830|4906
1700892736768,false,4798|4103|3869|3660|3271|2659|2698|2984|2619|2171
1700892736808,false,1601|1773|2236|2084|1795|1284|1411|1790|1612|1348
1700892736848,false,895|1046|1419|1270|1022|610|769|1117|985|776
1700892736888,false,414|555|848|746|565|270|402|630|551|413
1700892736928,false,188|283|445|390|278|104|182|286|293|304
1700892736968,false,334|-215|-1138|-946|-719|-52|-301|-963|-324|302
1700892737008,false,1058|832|271|817|1246|1956|1660|989|1404|1870
1700892737048,false,2578|2630|2301|2944|3533|4095|3567|2692|2701|2728
1700892737088,false,2945|2356|1541|1653|1783|2158|1665|976|1230|1547
1700892737128,false,2077|1690|1112|1442|1838|2430|2121|1676|2052|2328
1700892737168,false,2650|2015|1230|1310|1414|1720|1120|412|568|786
1700892737208,false,1199|698|130|393|727|1302|970|578|1027|1371
1700892737248,false,2012|1662|1219|1431|1822|2262|1898|1181|2189|3067
1700892737288,false,3189|2005|1167|1212|1407|1848|1288|789|984|1215
1700892737328,false,1621|990|463|627|813|1223|617|193|457|697
1700892737368,false,1063|513|61|299|494|811|49|-535|-723|-431
1700892737408,false,455|93|-109|312|877|1421|992|844|996|937
1700892737448,false,937|413|312|465|536|576|108|-54|-85|-215
1700892737488,false,-367|-908|-1008|-997|-1038|-1086|-1418|-1305|-1146|-1575
1700892737528,false,-2483|-1737|-877|-1335|-1779|-2419|-1526|-611|-1006|-1444
1700892737568,false,-2113|-1350|-548|-943|-1343|-1931|-1180|-407|-768|-1148
1700892737608,false,-1714|-1007|-279|-614|-959|-1475|-798|-85|-352|-634
1700892737648,false,-1103|-487|149|-145|-436|-846|-189|442|141|-183
1700892737688,false,-698|-154|395|104|-216|-674|-204|320|53|-240
1700892737728,false,-661|-224|241|-29|-308|-718|-307|141|-106|-364
1700892737768,false,-764|-382|42|-191|-452|-851|-504|-109|-320|-552
1700892737808,false,-891|-548|-158|-360|-587|-918|-601|-234|-422|-646
1700892737848,false,-971|-680|-348|-543|-758|-1083|-805|-460|-620|-795
1700892737888,false,-1071|-771|-432|-576|-731|-975|-694|-380|-522|-682
1700892737928,false,-941|-673|-379|-506|-651|-879|-617|-331|-471|-638
1700892737968,false,-874|-635|-384|-529|-702|-943|-732|-520|-662|-836
1700892738008,false,-1100|-865|-667|-828|-1001|-1227|-1046|-857|-997|-1135
1700892738048,false,-1310|-1114|-924|-1036|-1160|-1320|-1110|-933|-1036|-1148
1700892738088,false,-1299|-1109|-927|-1015|-1114|-1239|-1049|-870|-939|-1014
1700892738128,false,-1151|-1019|-874|-1008|-1144|-1290|-1129|-909|-852|-855
1700892738168,false,-1035|-999|-862|-970|-1228|-1572|-1736|-1961|-2373|-2664
1700892738208,false,-2931|-3041|-3157|-3394|-3643|-3911|-3942|-3934|-4118|-4252
1700892738248,false,-4278|-4157|-4123|-4235|-4296|-4382|-4263|-4095|-4028|-3920
1700892738288,false,-3876|-3678|-3428|-3324|-3216|-3143|-2909|-2652|-2554|-2475
1700892738328,false,-2479|-2293|-2112|-2034|-1928|-1852|-1674|-1460|-1394|-1427
1700892738368,false,-1556|-1616|-1709|-1980|-2311|-2734|-3037|-3265|-3544|-3652
1700892738408,false,-3806|-3906|-4005|-4157|-4277|-4451|-4493|-4410|-4378|-4328
1700892738448,false,-4243|-4035|-3766|-3580|-3394|-3207|-2868|-2420|-1998|-1561
1700892738488,false,-1127|-559|49|552|955|1152|1344|1424|1324|1063
1700892738528,false,640|361|53|-323|-606|-969|-1361|-1587|-1900|-2290
1700892738568,false,-2703|-3011|-3224|-3505|-3708|-3885|-3913|-3911|-3943|-4044
1700892738608,false,-4108|-3889|-3504|-3371|-3209|-3067|-2565|-2229|-1798|-1456
1700892738648,false,-1261|-1038|-1034|-1376|-1664|-2063|-2290|-2634|-2923|-3270
1700892738688,false,-3495|-3778|-3841|-3920|-3973|-4050|-4043|-3908|-3779|-3681
1700892738728,false,-3560|-3389|-3201|-3092|-3022|-2981|-2947|-2918|-2928|-2951
1700892738768,false,-2993|-2992|-2946|-2950|-2978|-3001|-3004|-2983|-2978|-2981
1700892738808,false,-3002|-3008|-2988|-2962|-2951|-2959|-2932|-2876|-2851|-2824
1700892738848,false,-2821|-2808|-2769|-2772|-2759|-2714|-2680|-2608|-2559|-2520
1700892738888,false,-2474|-2409|-2346|-2307|-2290|-2287|-2277|-2239|-2206|-2187
1700892738928,false,-2170|-2132|-2093|-2075|-2034|-1998|-1963|-1909|-1874|-1865
1700892738968,false,-1893|-1872|-1902|-1958|-2019|-2093|-2146|-2189|-2225|-2265
1700892739008,false,-2318|-2363|-2396|-2430|-2477|-2517|-2544|-2559|-2593|-2604
1700892739048,false,-2641|-2677|-2697|-2708|-2737|-2762|-2776|-2774|-2799|-2842
1700892739088,false,-2863|-2856|-2830|-2792|-2793|-2827|-2867|-2907|-2967|-3038
1700892739128,false,-3090|-3144|-3177|-3215|-3284|-3369|-3456|-3531|-3623|-3706
1700892739168,false,-3757|-3786|-3798|-3809|-3814|-3803|-3783|-3762|-3776|-3784
1700892739208,false,-3774|-3756|-3733|-3701|-3683|-3691|-3702|-3698|-3702|-3744
1700892739248,false,-3807|-3875|-3959|-4033|-4153|-4274|-4411|-4519|-4628|-4714
1700892739288,false,-4814|-4878|-4842|-4856|-4894|-4997|-5128|-5278|-5323|-5373
1700892739328,false,-5516|-5566|-5605|-5667|-5685|-5670|-5747|-5803|-5849|-5858
1700892739368,false,-5868|-5881|-5881|-5886|-5872|-5859|-5803|-5746|-5699|-5630
1700892739408,false,-5569|-5490|-5405|-5387|-5434|-5482|-5507|-5550|-5617|-5695
1700892739448,false,-5787|-5813|-6320|-8409|-9782|-9783|-9654|-9869|-10113|-10296
1700892739488,false,-10538|-10813|-11029|-11305|-11548|-11699|-11873|-11770|-10300|-8326
1700892739528,false,-7160|-6191|-4691|-3019|-1483|-200|995|2199|3170|4151
1700892739568,false,5683|7382|8714|10217|11616|12852|14089|15344|16589|17627
1700892739608,false,18573|19583|20505|21250|21831|22392|22877|23249|23446|23672
1700892739648,false,23846|23899|23906|23929|23858|23678|23438|23180|22918|22584
1700892739688,false,22204|21814|21438|21075|20654|20230|19830|19507|19248|18965
1700892739728,false,18664|18358|18076|17808|17501|17172|16839|16524|16246|15934
1700892739768,false,15602|15268|14968|14698|14389|14064|13741|13454|13191|12907
1700892739808,false,12607|12310|12031|11791|11522|11240|10961|10697|10455|10198
1700892739848,false,9936|9686|9447|9209|8957|8704|8462|8239|8041|7827
1700892739888,false,7600|7380|7173|6978|6772|6565|6361|6184|6021|5836
1700892739928,false,5645|5474|5315|5169|5010|4844|4686|4526|4369|4209
1700892739968,false,4054|3871|3684|3491|3234|3002|2803|2564|2296|1971
1700892740008,false,1707|1594|1528|1493|1473|1478|1466|1511|1608|1687
1700892740048,false,1729|1743|1742|1727|1679|1578|1500|1463|1443|1417
1700892740088,false,1408|1395|1361|1269|1093|840|490|310|306|248
1700892740128,false,172|99|26|-38|-99|-155|-203|-246|-280|-310
1700892740168,false,-335|-365|-394|-430|-471|-514|-563|-616|-662|-712
1700892740208,false,-765|-818|-878|-927|-974|-1021|-1067|-1112|-1158|-1207
1700892740248,false,-1263|-1309|-1355|-1396|-1432|-1458|-1470|-1484|-1486|-1494
1700892740288,false,-1503|-1507|-1517|-1531|-1541|-1549|-1563|-1574|-1596|-1619
1700892740328,false,-1646|-1684|-1734|-1781|-1834|-1882|-1930|-1983|-2041|-2109
1700892740368,false,-2178|-2236|-2265|-2299|-2373|-2382|-2326|-2292|-2256|-2199
1700892740408,false,-2149|-2102|-2034|-1966|-1884|-1821|-1790|-1802|-1843|-1878
1700892740448,false,-1911|-1949|-1978|-1999|-2007|-1982|-1942|-1917|-1908|-1906
1700892740488,false,-1897|-1872|-1838|-1801|-1762|-1724|-1725|-1729|-1713|-1690
1700892740528,false,-1659|-1727|-1866|-1932|-1949|-1948|-1930|-1910|-1893|-1880
1700892740568,false,-1879|-1846|-1780|-1684|-1581|-1456|-1287|-1092|-888|-702
1700892740608,false,-598|-576|-573|-631|-692|-748|-783|-788|-773|-778
1700892740648,false,-816|-868|-740|-447|-269|-293|-525|-1002|-1803|-2504
1700892740688,false,-2830|-2959|-3050|-3117|-3153|-3189|-3206|-3210|-3209|-3202
1700892740728,false,-3165|-3106|-3036|-2958|-2881|-2818|-2750|-2687|-2620|-2553
1700892740768,false,-2501|-2458|-2429|-2393|-2367|-2369|-2366|-2353|-2331|-2302
1700892740808,false,-2274|-2254|-2244|-2228|-2209|-2197|-2180|-2166|-2137|-2101
1700892740848,false,-2083|-2067|-2049|-2020|-1994|-1964|-1927|-1920|-1894|-1864
1700892740888,false,-1847|-1826|-1805|-1779|-1755|-1746|-1739|-1708|-1670|-1676
1700892740928,false,-1666|-1656|-1638|-1612|-1555|-1532|-1549|-1530|-1507|-1485
1700892740968,false,-1468|-1441|-1420|-1397|-1378|-1348|-1313|-1328|-1334|-1325
1700892741008,false,-1324|-1311|-1295|-1278|-1259|-1244|-1203|-1161|-1155|-1124
1700892741048,false,-1099|-1069|-1012|-951|-870|-876|-987|-1056|-1074|-1061
1700892741088,false,-1040|-1034|-1015|-990|-976|-976|-955|-940|-924|-913
1700892741128,false,-906|-892|-876|-861|-852|-846|-829|-809|-794|-782
1700892741168,false,-770|-749|-725|-702|-685|-672|-649|-627|-607|-589
1700892741208,false,-573|-547|-517|-489|-463|-434|-398|-360|-324|-290
1700892741248,false,-262|-237|-221|-213|-211|-205|-189|-167|-139|-102
1700892741288,false,-51|16|90|175|271|387|537|698|860|995
1700892741328,false,1091|1163|1243|1326|1492|1698|1803|1886|1977|2068
1700892741368,false,2137|2213|2288|2367|2447|2524|2611|2728|2870|3052
1700892741408,false,3231|3407|3571|3682|3736|3786|3847|3919|4015|4123
1700892741448,false,4224|4321|4417|4516|4598|4644|4612|4465|4231|3927
1700892741488,false,3635|3445|3322|3183|2976|2736|2489|2255|2042|1841
1700892741528,false,1655|1494|1336|1188|1047|908|786|666|551|445
1700892741568,false,342|250|159|99|35|-23|-53|-88|-108|-197
1700892741608,false,-375|-512|-609|-686|-752|-821|-888|-964|-1034|-1092
1700892741648,false,-1136|-1176|-1218|-1258|-1291|-1316|-1344|-1379|-1424|-1473
1700892741688,false,-1517|-1556|-1598|-1641|-1690|-1740|-1806|-1884|-1977|-2080
1700892741728,false,-2196|-2348|-2494|-2601|-2700|-2796|-2898|-3008|-3112|-3202
1700892741768,false,-3274|-3343|-3417|-3494|-3573|-3644|-3687|-3683|-3635|-3555
1700892741808,false,-3465|-3380|-3300|-3228|-3157|-3082|-2995|-2904|-2812|-2709
1700892741848,false,-2607|-2496|-2398|-2309|-2231|-2153|-2081|-2017|-1962|-1903
1700892741888,false,-1848|-1789|-1729|-1670|-1611|-1549|-1489|-1434|-1386|-1333
1700892741928,false,-1283|-1227|-1174|-1128|-1082|-1038|-989|-945|-906|-870
1700892741968,false,-832|-791|-756|-730|-702|-669|-639|-608|-577|-549
1700892742008,false,-521|-494|-464|-446|-425|-402|-378|-357|-338|-316
1700892742048,false,-294|-271|-252|-233|-214|-190|-167|-145|-127|-105
1700892742088,false,-82|-58|-39|-15|7|34|78|133|160|194
1700892742128,false,243|299|348|279|171|145|161|193|236|277
1700892742168,false,310|342|375|410|449|489|524|564|609|659
1700892742208,false,709|751|786|817|830|824|803|769|727|679
1700892742248,false,629|578|540|540|561|582|314|59|301|720
1700892742288,false,1095|1374|1531|1570|1535|1485|1454|1426|1388|1349
1700892742328,false,1318|1313|1320|1306|1260|1221|1219|1224|1194|1141
1700892742368,false,1097|1088|1081|1058|1029|999|992|988|972|949
1700892742408,false,922|908|897|882|861|844|844|858|860|858
1700892742448,false,855|861|865|856|843|829|832|840|833|845
1700892742488,false,905|965|984|995|1003|1026|1089|1154|1171|1174
1700892742528,false,1188|1221|1254|1263|1243|1223|1219|1193|1147|1092
1700892742568,false,1057|1075|1124|1179|1217|1211|1146|1030|843|482
1700892742608,false,217|169|126|75|21|-38|-92|-123|-137|-156
1700892742648,false,-175|-169|-151|-115|-61|2|54|0|-114|-185
1700892742688,false,-220|-239|-216|-181|-149|-139|-155|-144|-138|-141
1700892742728,false,-154|-173|-177|-177|-183|-197|-213|-220|-229|-244
1700892742768,false,-263|-281|-287|-294|-302|-318|-332|-333|-327|-328
1700892742808,false,-334|-334|-328|-326|-328|-335|-341|-339|-336|-334
1700892742848,false,-336|-342|-341|-338|-334|-335|-335|-333|-338|-341
1700892742888,false,-346|-362|-378|-398|-413|-427|-442|-451|-461|-454
1700892742928,false,-445|-444|-439|-439|-435|-432|-435|-446|-480|-530
1700892742968,false,-573|-601|-620|-636|-630|-635|-655|-669|-683|-685
1700892743008,false,-694|-712|-732|-755|-772|-797|-838|-893|-961|-1037
1700892743048,false,-1123|-1212|-1281|-1324|-1339|-1349|-1361|-1364|-1358|-1334
1700892743088,false,-1309|-1288|-1258|-1228|-1188|-1148|-1113|-1084|-1052|-1016
1700892743128,false,-986|-952|-921|-890|-851|-817|-785|-750|-711|-668
1700892743168,false,-633|-600|-561|-515|-469|-428|-405|-397|-382|-354
1700892743208,false,-304|-326|-412|-406|-244|-32|143|256|335|370
1700892743248,false,325|270|241|123|-47|-135|-152|-138|-107|-68
1700892743288,false,-27|-5|3|5|10|9|-2|-21|-48|-74
1700892743328,false,-105|-136|-159|-180|-201|-226|-252|-270|-288|-303
1700892743368,false,-317|-330|-338|-343|-344|-352|-362|-361|-362|-358
1700892743408,false,-363|-372|-373|-370|-367|-371|-376|-376|-375|-372
1700892743448,false,-377|-380|-379|-378|-374|-373|-373|-368|-361|-351
1700892743488,false,-342|-337|-329|-317|-304|-293|-283|-272|-259|-246
1700892743528,false,-240|-229|-218|-209|-200|-193|-185|-177|-169|-156
1700892743568,false,-147|-135|-121|-107|-92|-83|-73|-65|-56|-46
1700892743608,false,-42|-34|-21|-14|-3|4|11|22|32|42
1700892743648,false,49|57|65|76|83|91|98|106|116|127
1700892743688,false,135|145|154|168|182|192|208|234|266|300
1700892743728,false,330|331|321|325|356|387|320|209|176|204
1700892743768,false,254|319|376|422|463|503|543|582|615|636
1700892743808,false,650|668|683|693|703|723|780|886|1030|1203
1700892743848,false,1377|1533|1657|1739|1792|1823|1826|1797|1738|1662
1700892743888,false,1583|1531|1516|1504|1490|1449|1395|1349|1304|1259
1700892743928,false,1217|1178|1130|1058|1011|967|930|896|858|819
1700892743968,false,778|743|712|679|643|606|577|555|532|502
1700892744008,false,474|454|438|418|397|376|355|338|322|304
1700892744048,false,282|267|255|241|221|204|187|169|150|131
1700892744088,false,114|102|89|67|37|0|-47|-112|-173|-227
1700892744128,false,-258|-267|-271|-275|-292|-312|-336|-352|-347|-358
1700892744168,false,-368|-376|-371|-372|-378|-382|-371|-354|-340|-327
1700892744208,false,-322|-319|-318|-322|-339|-362|-390|-428|-492|-569
1700892744248,false,-641|-704|-748|-781|-829|-855|-870|-872|-845|-796
1700892744288,false,-748|-794|-899|-938|-917|-875|-832|-802|-780|-761
1700892744328,false,-750|-736|-724|-717|-714|-719|-721|-722|-735|-753
1700892744368,false,-781|-811|-835|-861|-878|-891|-893|-884|-873|-863
1700892744408,false,-858|-844|-829|-814|-803|-793|-777|-756|-737|-724
1700892744448,false,-712|-695|-677|-664|-651|-637|-626|-620|-609|-596
1700892744488,false,-593|-585|-563|-545|-531|-526|-518|-501|-485|-473
1700892744528,false,-463|-463|-454|-438|-425|-410|-391|-369|-362|-362
1700892744568,false,-351|-331|-310|-292|-276|-263|-244|-230|-214|-202
1700892744608,false,-190|-171|-154|-139|-124|-113|-110|-107|-96|-84
1700892744648,false,-76|-65|-53|-43|-32|-24|-11|3|9|11
1700892744688,false,11|9|18|23|28|29|34|42|46|47
1700892744728,false,45|53|60|64|67|71|76|77|73|71
1700892744768,false,72|75|80|84|90|98|110|125|142|176
1700892744808,false,216|260|308|334|367|403|462|503|428|333
1700892744848,false,316|351|411|485|571|658|734|805|879|943
1700892744888,false,1001|1056|1106|1153|1185|1191|1162|1113|1075|1055
1700892744928,false,1035|1018|1003|993|982|967|958|951|953|959
1700892744968,false,955|954|956|962|960|949|937|923|909|897
1700892745008,false,885|871|858|849|839|826|813|799|797|799
1700892745048,false,800|805|821|835|839|832|815|793|768|738
1700892745088,false,706|678|649|618|590|559|527|502|476|451
1700892745128,false,424|393|365|344|316|285|249|216|187|164
1700892745168,false,144|122|101|79|61|37|11|-20|-59|-108
1700892745208,false,-158|-210|-257|-297|-328|-358|-382|-403|-419|-430
1700892745248,false,-435|-432|-428|-421|-410|-402|-395|-388|-379|-368
1700892745288,false,-357|-344|-327|-306|-287|-272|-260|-250|-242|-239
1700892745328,false,-241|-251|-262|-275|-284|-292|-294|-291|-285|-270
1700892745368,false,-259|-236|-192|-148|-82|-100|-226|-320|-347|-345
1700892745408,false,-326|-303|-285|-272|-266|-254|-240|-233|-230|-229
1700892745448,false,-223|-215|-212|-213|-218|-222|-221|-223|-230|-242
1700892745488,false,-255|-269|-293|-325|-363|-392|-417|-438|-457|-472
1700892745528,false,-478|-477|-480|-480|-481|-484|-478|-476|-476|-478
1700892745568,false,-479|-471|-464|-458|-453|-443|-431|-419|-409|-405
1700892745608,false,-396|-386|-378|-373|-368|-359|-350|-340|-334|-330
1700892745648,false,-323|-317|-314|-315|-316|-316|-310|-303|-298|-298
1700892745688,false,-298|-290|-286|-280|-277|-274|-270|-266|-263|-261
1700892745728,false,-258|-254|-247|-244|-245|-242|-242|-242|-241|-245
1700892745768,false,-243|-240|-233|-234|-239|-241|-237|-235|-234|-233
1700892745808,false,-229|-226|-220|-215|-209|-197|-181|-163|-142|-121
1700892745848,false,-101|-79|-63|-48|-30|-13|1|13|27|37
1700892745888,false,44|56|67|79|97|113|133|162|181|191
1700892745928,false,230|278|354|356|238|150|139|157|189|228
1700892745968,false,259|285|300|318|339|353|357|355|354|355
1700892746008,false,351|346|333|321|315|310|299|287|273|266
1700892746048,false,256|244|224|210|199|190|179|169|163|161
1700892746088,false,157|157|149|148|153|161|169|180|200|229
1700892746128,false,251|266|273|281|294|310|332|362|409|465
1700892746168,false,503|529|570|608|644|664|667|652|636|615
1700892746208,false,589|559|531|506|483|464|444|423|402|385
1700892746248,false,367|348|325|304|285|268|249|225|204|185
1700892746288,false,162|138|110|83|55|28|2|-22|-44|-58
1700892746328,false,-75|-87|-106|-126|-147|-168|-187|-207|-224|-242
1700892746368,false,-254|-272|-293|-315|-338|-361|-389|-421|-456|-489
1700892746408,false,-522|-555|-586|-613|-637|-661|-685|-703|-718|-733
1700892746448,false,-740|-743|-735|-730|-721|-713|-717|-721|-698|-653
1700892746488,false,-594|-635|-761|-841|-853|-845|-829|-806|-787|-777
1700892746528,false,-765|-744|-724|-709|-700|-694|-687|-679|-671|-666
1700892746568,false,-664|-657|-646|-636|-631|-621|-609|-593|-578|-565
1700892746608,false,-557|-543|-526|-509|-498|-488|-476|-458|-444|-434
1700892746648,false,-426|-407|-388|-370|-354|-338|-324|-306|-284|-266
1700892746688,false,-250|-227|-205|-184|-163|-145|-124|-100|-78|-58
1700892746728,false,-40|-16|9|30|56|83|111|143|176|212
1700892746768,false,245|282|324|368|414|464|518|572|621|678
1700892746808,false,730|770|796|816|853|918|1020|1136|1208|1235
1700892746848,false,1257|1266|1277|1278|1252|1227|1190|1140|1091|1048
1700892746888,false,996|948|912|875|849|843|859|874|868|851
1700892746928,false,826|803|779|756|730|700|669|638|611|584
1700892746968,false,554|534|524|506|474|433|394|359|328|302
1700892747008,false,277|251|226|209|184|164|169|189|222|152
1700892747048,false,6|-80|-109|-115|-105|-92|-88|-90|-92|-91
1700892747088,false,-86|-84|-87|-90|-87|-88|-94|-107|-117|-121
1700892747128,false,-125|-135|-148|-160|-165|-169|-176|-187|-194|-198
1700892747168,false,-198|-200|-207|-213|-213|-212|-216|-223|-234|-235
1700892747208,false,-239|-245|-251|-258|-259|-259|-261|-264|-265|-260
1700892747248,false,-252|-249|-250|-250|-247|-244|-242|-244|-246|-247
1700892747288,false,-243|-238|-238|-241|-238|-233|-235|-236|-236|-233
1700892747328,false,-229|-230|-227|-225|-223|-216|-213|-211|-211|-208
1700892747368,false,-203|-199|-198|-195|-191|-182|-176|-172|-168|-162
1700892747408,false,-156|-151|-149|-144|-135|-127|-121|-120|-121|-118
1700892747448,false,-115|-111|-109|-101|-96|-90|-83|-78|-74|-67
1700892747488,false,-57|-52|-46|-37|-26|-17|-6|2|13|25
1700892747528,false,39|54|62|76|93|115|136|162|195|228
1700892747568,false,260|294|320|341|390|445|515|529|430|349
1700892747608,false,330|342|363|366|377|390|400|410|426|430
1700892747648,false,430|419|411|403|392|375|351|327|312|296
1700892747688,false,277|252|227|214|200|185|167|150|139|127
1700892747728,false,114|100|81|67|51|36|13|-8|-22|-37
1700892747768,false,-54|-74|-93|-103|-112|-126|-144|-160|-171|-182
1700892747808,false,-197|-220|-242|-260|-277|-296|-321|-344|-366|-430
1700892747848,false,-507|-529|-545|-575|-592|-586|-587|-586|-583|-572
1700892747888,false,-554|-540|-524|-498|-472|-450|-435|-415|-395|-374
1700892747928,false,-360|-343|-329|-311|-295|-281|-270|-260|-245|-229
1700892747968,false,-215|-206|-194|-177|-161|-146|-141|-132|-118|-100
1700892748008,false,-85|-73|-61|-47|-26|-4|12|34|59|86
1700892748048,false,110|131|151|174|204|227|241|252|259|252
1700892748088,false,261|263|274|273|277|279|285|297|318|341
1700892748128,false,357|353|377|411|467|485|358|219|168|156
1700892748168,false,164|182|191|208|224|242|271|300|338|385
1700892748208,false,452|549|638|702|748|779|809|829|836|826
1700892748248,false,802|783|766|741|709|674|635|599|565|531
1700892748288,false,493|462|430|396|366|339|316|296|281|262
1700892748328,false,244|228|216|201|189|174|161|154|145|134
1700892748368,false,123|113|103|91|79|64|53|47|37|24
1700892748408,false,12|4|0|-7|-15|-27|-32|-38|-45|-52
1700892748448,false,-60|-62|-69|-76|-87|-98|-105|-110|-114|-124
1700892748488,false,-129|-133|-136|-139|-142|-144|-145|-145|-143|-141
1700892748528,false,-135|-127|-120|-115|-108|-104|-97|-86|-77|-67
1700892748568,false,-64|-53|-43|-39|-37|-34|-31|-32|-32|-36
1700892748608,false,-43|-51|-63|-80|-99|-115|-137|-161|-192|-222
1700892748648,false,-245|-267|-292|-314|-329|-344|-355|-357|-369|-390
1700892748688,false,-397|-386|-359|-423|-541|-593|-585|-560|-528|-497
1700892748728,false,-472|-460|-449|-427|-406|-396|-394|-395|-388|-375
1700892748768,false,-366|-362|-360|-349|-332|-319|-312|-304|-290|-275
1700892748808,false,-257|-250|-243|-228|-207|-188|-180|-173|-160|-142
1700892748848,false,-128|-125|-125|-117|-105|-100|-103|-110|-109|-103
1700892748888,false,-102|-103|-107|-106|-100|-94|-100|-105|-104|-99
1700892748928,false,-96|-103|-109|-110|-108|-108|-116|-119|-118|-114
1700892748968,false,-109|-111|-109|-102|-93|-84|-83|-80|-74|-62
